time_ms,carrier,transmission,optical_rx,envelope,digital_active_low
0.0,1,1.0,1.0365,0.0079,1
0.005,1,1.0,1.091,0.0484,1
0.01,1,1.0,1.1089,0.0877,1
0.015,0,1.0,0.1067,0.1089,1
0.02,0,1.0,0.0365,0.1053,1
0.025,0,1.0,0.0871,0.1014,1
0.03,1,1.0,1.0864,0.1295,1
0.035,1,1.0,1.069,0.1646,1
0.04,0,1.0,0.0659,0.191,1
0.045,0,1.0,0.0855,0.1841,1
0.05,0,1.0,0.0991,0.1773,1
0.055,1,1.0,1.0723,0.1948,1
0.06,1,1.0,1.0587,0.2273,0
0.065,1,1.0,1.0986,0.2594,0
0.07,0,1.0,0.1128,0.2495,0
0.075,0,1.0,0.0706,0.2405,0
0.08,1,1.0,1.0465,0.2469,0
0.085,1,1.0,1.0589,0.277,0
0.09,1,1.0,1.1195,0.3062,0
0.095,0,1.0,0.0754,0.3099,0
0.1,0,1.0,0.0757,0.2976,0
0.105,0,1.0,0.0744,0.2861,0
0.11,1,1.0,1.04,0.3153,0
0.115,1,1.0,1.082,0.3432,0
0.12,0,1.0,0.091,0.3542,0
0.125,0,1.0,0.1167,0.341,0
0.13,0,1.0,0.0806,0.3279,0
0.135,1,1.0,1.0666,0.3471,0
0.14,1,1.0,1.1007,0.3737,0
0.145,0,1.0,0.0735,0.3903,0
0.15,0,1.0,0.09,0.375,0
0.155,0,1.0,0.0859,0.36,0
0.16,1,1.0,1.069,0.3709,0
0.165,1,1.0,1.09,0.3966,0
0.17,1,1.0,1.0555,0.4209,0
0.175,0,1.0,0.1018,0.412,0
0.18,0,1.0,0.075,0.3957,0
0.185,1,1.0,1.0929,0.3884,0
0.19,1,1.0,1.0775,0.4128,0
0.195,1,1.0,1.1064,0.4366,0
0.2,0,1.0,0.1039,0.4354,0
0.205,0,1.0,0.1017,0.4184,0
0.21,0,1.0,0.1098,0.4023,0
0.215,1,1.0,1.072,0.4266,0
0.22,1,1.0,1.0888,0.4494,0
0.225,0,1.0,0.1021,0.4561,0
0.23,0,1.0,0.0912,0.4383,0
0.235,0,1.0,0.0933,0.4211,0
0.24,1,1.0,1.0556,0.4369,0
0.245,1,1.0,1.0836,0.4604,0
0.25,1,1.0,1.1128,0.4826,0
0.255,0,1.0,0.0452,0.4637,0
0.26,0,1.0,0.0918,0.4462,0
0.265,1,1.0,1.0655,0.4446,0
0.27,1,1.0,1.0476,0.4665,0
0.275,1,1.0,1.0599,0.488,0
0.28,0,1.0,0.0507,0.4772,0
0.285,0,1.0,0.0314,0.4586,0
0.29,1,1.0,1.0763,0.4488,0
0.295,1,1.0,1.1152,0.4719,0
0.3,1,1.0,1.0794,0.4931,0
0.305,0,1.0,0.0969,0.49,0
0.31,0,1.0,0.087,0.4713,0
0.315,0,1.0,0.0727,0.4529,0
0.32,1,1.0,1.1,0.4755,0
0.325,1,1.0,1.0387,0.4967,0
0.33,0,1.0,0.0728,0.5013,0
0.335,0,1.0,0.0812,0.4816,0
0.34,0,1.0,0.0592,0.4628,0
0.345,1,1.0,1.0498,0.4685,0
0.35,1,1.0,1.0289,0.4907,0
0.355,1,1.0,1.0832,0.5116,0
0.36,0,1.0,0.0755,0.4913,0
0.365,0,1.0,0.1184,0.4721,0
0.37,1,1.0,1.0892,0.4698,0
0.375,1,1.0,1.066,0.4911,0
0.38,1,1.0,1.0926,0.5116,0
0.385,0,1.0,0.105,0.4994,0
0.39,0,1.0,0.0914,0.4797,0
0.395,1,1.0,1.0854,0.4691,0
0.4,1,1.0,1.042,0.4908,0
0.405,1,1.0,1.0544,0.5119,0
0.41,0,1.0,0.1154,0.5078,0
